;Buyin;Chips;Description;Name;Start;TZ
28;22.0;3000;ACOP HKD $2M Gtd Spadie Event. One qualifier to ACOP 2M Spadie Day for each $1,161 in the prize pool. One seat only guaranteed.Event held at PokerStars LIVE Macau at the City of Dreams from November 2-4,2016. Click here for details.NOTE: you must be at least 21 years old to play the ACOP live event. Please do not participate in direct satellites to ACOP if you are not at least 21 years old.No deals allowed at the final table.;APPT ACOP 2M Spadie Sat [Qualifier]: $22+R Splash, 1 Seat Only Gtd;42;2016-10-05 10:36:00-04:00
30;2.2;3000;Satellite to Sunday Million. One seat for every $215 in the prize pool. 3 Seats Guaranteed;Sunday Million Sat: $2.20+R NLHE [Splash],  3 Seats Gtd;44;2016-10-05 10:38:00-04:00
31;0.55;10000;Satellite to Big $7.50. One seat for every $7.50 in the prize pool. 10 Seats Guaranteed;Big $7.50 Sat: $0.55 NLHE [Hyper-Turbo, Deep],  10 Seats Gtd;45;2016-10-05 10:39:00-04:00
32;1.1;3000;Time Tourney: 15 Minutes. This tournament will end after 15 minutes of play.;$1.10 NLHE [Time Tourney: 15 Minutes], $300 Gtd;46;2016-10-05 10:40:00-04:00
33;1.1;3000;Get unlucky? Re-enter up to two times during the late registration period! Did you know our Big tournaments now give players 5,000 chips at the start?;$1.10 NLHE, $1.5K Gtd;46;2016-10-05 10:40:00-04:00
34;7.5;3000;Satellite to Bounty Builder $44. One seat for every $44 in the prize pool. 10 Seats Guaranteed;Bounty Builder $44 Sat: $7.50 NLHE [Turbo],  10 Seats Gtd;49;2016-10-05 10:43:00-04:00
35;0.33;10000;Satellite to Sunday Storm. One seat for every $11 in the prize pool. 5 Seats Guaranteed;Sunday Storm Sat: $0.33 NLHE [Turbo, Deep],  5 Seats Gtd;50;2016-10-05 10:44:00-04:00
36;11.0;5000;$10K Payday [Phase 1/2]. Play Phase 1 as many times as you wish throughout the week until you finish with chips in order to gain access to Phase 2 where the winner will receive at least $10K! This tournament will last approximately 2.5 hours.;$10K Payday [Phase 1/2],  $100K Gtd;51;2016-10-05 10:45:00-04:00
37;22.0;3000;Love Knockouts? Bounty Builders now run at 30 minutes past the hour every hour with two per hour during the busiest time of the day!;$22 NLHE [Knockout], $12K Gtd;51;2016-10-05 10:45:00-04:00
38;0.55;10000;Satellite to Hot $5.50. One seat for every $5.50 in the prize pool. 15 Seats Guaranteed;Hot $5.50 Sat: $0.55 NLHE [Hyper-Turbo, Deep],  15 Seats Gtd;55;2016-10-05 10:49:00-04:00
41;2.2;3000;If you need more action, give 'Splash' rebuys a try!;$2.20+R NLHE [Splash], $4K Gtd;66;2016-10-05 11:00:00-04:00
42;7.5;5000;Big $7.50. Bigs now run on the hour every hour with two per hour during the busiest time of the day!;Big $7.50,  $20K Gtd;66;2016-10-05 11:00:00-04:00
43;11.0;3000;Mega satellite to Battle Royale. One seat for every $215 in the prize pool. 10 Seats Guaranteed. Get unlucky? Re-enter up to two times during the late registration period!;Battle Royale Mega Sat: $11 NLHE,  10 Seats Gtd;66;2016-10-05 11:00:00-04:00
44;0.11;10000;Satellite to Bounty Builder $0.55. One seat for every $0.55 in the prize pool. 50 Seats Guaranteed;Bounty Builder $0.55 Sat: $0.11 NLHE [Turbo, Deep],  50 Seats Gtd;68;2016-10-05 11:02:00-04:00
45;1.1;10000;Satellite to Bounty Builder $11. One seat for every $11 in the prize pool. 25 Seats Guaranteed;Bounty Builder $11 Sat: $1.10 NLHE [Turbo, Deep],  25 Seats Gtd;68;2016-10-05 11:02:00-04:00
46;22.0;3000;Join us Sunday night for the biggest hyper-turbos of the week! Can you conquer the Sunday Supersonic or Mini Sunday Supersonic?;$22 NLHE [6-Max, Hyper-Turbo], $6K Gtd;71;2016-10-05 11:05:00-04:00
47;1.1;3000;Satellite to Hot $5.50. One seat for every $5.50 in the prize pool. 5 Seats Guaranteed;Hot $5.50 Sat: $1.10 NLHE [Hyper-Turbo],  5 Seats Gtd;72;2016-10-05 11:06:00-04:00
49;7.5;3000;Time Tourney: 45 Minutes. This tournament will end after 45 minutes of play.;$7.50 NLHE [Time Tourney: 45 Minutes], $600 Gtd;76;2016-10-05 11:10:00-04:00
50;33.0;3000;Did you know our Big tournaments now give players 5,000 chips at the start?;$33 NLHE, $5K Gtd;76;2016-10-05 11:10:00-04:00
51;0.11;10000;Satellite to Bounty Builder $2.20. One seat for every $2.20 in the prize pool. 15 Seats Guaranteed;Bounty Builder $2.20 Sat: $0.11 NLHE [Hyper-Turbo,1R1A, Deep],  15 Seats Gtd;76;2016-10-05 11:10:00-04:00
52;3.3;10000;Satellite to Bounty Builder $44. One seat for every $44 in the prize pool. 15 Seats Guaranteed;Bounty Builder $44 Sat: $3.30 NLHE [Hyper-Turbo,1R1A, Deep],  15 Seats Gtd;76;2016-10-05 11:10:00-04:00
53;0.11;1500;Women's NLHE. Reserved for female players.;$0.11 Women's NLHE [Re-Entry], $10 Gtd;76;2016-10-05 11:10:00-04:00
54;2.2;3000;Satellite to Sunday Storm. One seat for every $11 in the prize pool. 3 Seats Guaranteed;Sunday Storm Sat: $2.20 NLHE [Turbo],  3 Seats Gtd;79;2016-10-05 11:13:00-04:00
55;3.3;3000;Did you know our Big tournaments now give players 5,000 chips at the start?;$3.30 NLHE [Win the Button], $3K Gtd - New Tournament!;81;2016-10-05 11:15:00-04:00
56;5.5;5000;Hot $5.50. Hots now run at 15 minutes past the hour every hour with two per hour during the busiest time of the day!;Hot $5.50,  $10K Gtd;81;2016-10-05 11:15:00-04:00
